,World Oil production,,Industrial Production Index,
1993-01-01,66537.496,0.000227891,64.7738,0.00205150488325767 
1993-02-01,66572.42,-0.004357681,65.0805,-0.00041994656401911 
1993-03-01,65907.777,-0.004511989,65.0176,0.00124397049420266 
1993-04-01,65226.59,0.000592585,65.2041,-0.00174055190478173 
1993-05-01,65315.651,-0.001609964,64.9433,0.00103596163512321 
1993-06-01,65073.969,0.004655238,65.0984,0.00104614160275363 
1993-07-01,65775.254,-0.001260911,65.2554,-0.00040483106802158 
1993-08-01,65584.562,0.000234782,65.1946,0.00221661337849377 
1993-09-01,65620.027,0.003806502,65.5282,0.00321570491555567 
1993-10-01,66197.701,-0.000186294,66.0152,0.00206081591969376 
1993-11-01,66169.311,0.001784627,66.3292,0.00244581634485219 
1993-12-01,66441.777,0.004844657,66.7038,0.00138199291372865 
1994-01-01,67187.1,-0.001360205,66.9164,0.00031011628446653 
1994-02-01,66977,-0.000519698,66.9642,0.00431917770618195 
1994-03-01,66896.9,-0.002785541,67.6335,0.00256031303608251 
1994-04-01,66469.2,0.002749185,68.0334,0.00203604022636239 
1994-05-01,66891.3,0.002175387,68.3531,0.00283148492478258 
1994-06-01,67227.2,-0.002046205,68.8002,0.00054315796778792 
1994-07-01,66911.2,-0.000623546,68.8863,0.00285849448249986 
1994-08-01,66815.2,0.0041466,69.3412,0.00135198688563354 
1994-09-01,67456.2,0.003801151,69.5574,0.00349237373473321 
1994-10-01,68049.2,0.00218355,70.1190,0.00293330721438356 
1994-11-01,68392.2,0.001932462,70.5942,0.00420719985644524 
1994-12-01,68697.2,-0.001872776,71.2814,0.00090625326193727 
1995-01-01,68401.6,0.003087403,71.4303,-0.00058407023235052 
1995-02-01,68889.6,-0.005219605,71.3343,0.00067404455060482 
1995-03-01,68066.6,0.005559899,71.4451,-0.00070692184767074 
1995-04-01,68943.6,-0.000258977,71.3289,0.00201127723845218 
1995-05-01,68902.5,-0.006765145,71.6600,0.00143215324708179 
1995-06-01,67837.5,0.006704632,71.8967,-0.00184203551301065 
1995-07-01,68892.9,0.000869069,71.5924,0.00567410765470333 
1995-08-01,69030.9,0.002784395,72.5339,0.00173767501646616 
1995-09-01,69474.9,-0.002375652,72.8247,-0.00066664105800407 
1995-10-01,69095.9,0.001649919,72.7130,0.00104635379844487 
1995-11-01,69358.9,0.002136189,72.8884,0.00151375845514923 
1995-12-01,69700.9,0.000650012,73.1429,-0.00235649020047868 
1996-01-01,69805.3,0.001807316,72.7471,0.00616475669403194 
1996-02-01,70096.4,0.000476186,73.7871,-0.00066088687625121 
1996-03-01,70173.3,-0.001009962,73.6749,0.00434268187454934 
1996-04-01,70010.3,-0.000540022,74.4153,0.00323570103662485 
1996-05-01,69923.3,0.001843856,74.9718,0.00323132155983519 
1996-06-01,70220.8,0.001025448,75.5317,0.00000344988467327 
1996-07-01,70386.8,-0.002636454,75.5323,0.00218287311578025 
1996-08-01,69960.8,0.00270432,75.9129,0.00279596601985532 
1996-09-01,70397.8,0.003294139,76.4032,-0.00005741466610920 
1996-10-01,70933.8,0.002868099,76.3931,0.00381544664314060 
1996-11-01,71403.8,0.003676311,77.0672,0.00273630176845097 
1996-12-01,72010.8,-0.000404866,77.5543,0.00078439386217299 
1997-01-01,71943.7,0.002827369,77.6945,0.00509856933236663 
1997-02-01,72413.6,0.000114536,78.6120,0.00269916780705959 
1997-03-01,72432.7,0.002549128,79.1021,0.00036330604305834 
1997-04-01,72859.1,-0.004191491,79.1683,0.00240757606094166 
1997-05-01,72159.3,-0.004784526,79.6084,0.00202359041322753 
1997-06-01,71368.7,0.003051944,79.9802,0.00361757795697826 
1997-07-01,71872,0.005380708,80.6492,0.00431661791120552 
1997-08-01,72768,0.002614544,81.4548,0.00401853189497259 
1997-09-01,73207.4,0.002956698,82.2120,0.00378116498199321 
1997-10-01,73707.5,-0.000914242,82.9309,0.00344781807980632 
1997-11-01,73552.5,-0.000745203,83.5919,0.00195788774426831 
1997-12-01,73426.4,0.008464878,83.9696,0.00194601144565687 
1998-01-01,74871.6,0.002492857,84.3467,0.00071922326232299 
1998-02-01,75302.6,-0.001282237,84.4865,0.00017833529163225 
1998-03-01,75080.6,-0.000735817,84.5212,0.00157101347532995 
1998-04-01,74953.5,-0.003796089,84.8275,0.00271570344421801 
1998-05-01,74301.2,-0.001667283,85.3596,-0.00261792747676770 
1998-06-01,74016.5,-0.002624837,84.8466,-0.00174638456136966 
1998-07-01,73570.5,-0.004641535,84.5061,0.00885291703887114 
1998-08-01,72788.4,0.000435935,86.2464,-0.00038135538055739 
1998-09-01,72861.5,0.001053738,86.1707,0.00299546144149687 
1998-10-01,73038.5,0.005283546,86.7671,-0.00037155139539657 
1998-11-01,73932.5,-0.001641413,86.6929,0.00185159343682550 
1998-12-01,73653.6,0.001900388,87.0633,0.00180151010950191 
1999-01-01,73976.6,0.002556198,87.4252,0.00248068183031269 
1999-02-01,74413.3,-0.001764375,87.9260,0.00090837780736153 
1999-03-01,74111.6,-0.009047685,88.1101,0.00098714131744071 
1999-04-01,72583.6,-0.000808507,88.3106,0.00263824229805820 
1999-05-01,72448.6,-0.006704198,88.8487,-0.00024887166067233 
1999-06-01,71338.8,0.009835806,88.7978,0.00250712244426099 
1999-07-01,72972.9,-0.000613432,89.3119,0.00193588509623410 
1999-08-01,72869.9,0.000502721,89.7109,-0.00183280868144986 
1999-09-01,72954.3,0.003285484,89.3331,0.00559970157853473 
1999-10-01,73508.3,0.000194924,90.4924,0.00226221731636733 
1999-11-01,73541.3,-0.004396941,90.9650,0.00340217559547540 
1999-12-01,72800.5,0.006241067,91.6804,-0.00025729792513762 
2000-01-01,73854.23924,0.003609089,91.6261,0.00159203978038613 
2000-02-01,74470.54251,-0.000183696,91.9626,0.00164597811322764 
2000-03-01,74439.04997,0.003932379,92.3118,0.00269865224935928 
2000-04-01,75116.12938,0.003015807,92.8872,0.00128293172359495 
2000-05-01,75639.56252,-0.001606863,93.1620,0.00025538675315118 
2000-06-01,75360.21784,0.003574561,93.2168,-0.00082448842095317 
2000-07-01,75983.04712,0.00496961,93.0400,-0.00116852699755055 
2000-08-01,76857.51102,0.000767962,92.7900,0.00170359682902732 
2000-09-01,76993.53827,0.00240151,93.1547,-0.00148788388750298 
2000-10-01,77420.46723,0.003455387,92.8361,0.00001590517266292 
2000-11-01,78038.90635,-0.009095845,92.8395,-0.00143427288170850 
2000-12-01,76421.45974,0.000290213,92.5334,-0.00236721031151488 
2001-01-01,76472.54471,-0.000736047,92.0304,-0.00294757804408219 
2001-02-01,76343.04794,0.00459209,91.4079,-0.00110748328350252 
2001-03-01,77154.5575,-0.006035811,91.1751,-0.00142370017167259 
2001-04-01,76089.68276,-0.00364071,90.8767,-0.00240423784196087 
2001-05-01,75454.48576,-0.008944225,90.3750,-0.00246933039548392 
2001-06-01,73916.40543,0.011391248,89.8626,-0.00258747998164455 
2001-07-01,75880.83244,0.001185832,89.3288,-0.00052879425205266 
2001-08-01,76088.30658,-0.002609353,89.2201,-0.00230510968940179 
2001-09-01,75632.51915,-0.000519982,88.7478,-0.00133457034693141 
2001-10-01,75542.01834,0.002899814,88.4755,-0.00252249925061432 
2001-11-01,76048.10528,-0.00377563,87.9631,-0.00014913009371842 
2001-12-01,75389.83069,-0.003430807,87.9329,0.00301362694069218 
2002-01-01,74796.61792,0.000691791,88.5452,-0.00004414523874896 
2002-02-01,74915.85702,-0.001322558,88.5362,0.00329120090430601 
2002-03-01,74688.06257,-0.002614548,89.2097,0.00208443957022264 
2002-04-01,74239.77472,0.003463634,89.6389,0.00187674217977496 
2002-05-01,74834.22734,-0.001614061,90.0271,0.00354275892090961 
2002-06-01,74556.62111,0.002517371,90.7645,-0.00009953627729353 
2002-07-01,74990.04064,-0.000964648,90.7437,-0.00055983781226576 
2002-08-01,74823.65873,0.00330034,90.6268,0.00046602313133182 
2002-09-01,75394.43317,0.008452147,90.7241,-0.00113215918062037 
2002-10-01,76876.11488,0.001257016,90.4879,0.00236640201081739 
2002-11-01,77098.94645,-0.011331239,90.9823,-0.00234720453211645 
2002-12-01,75113.3626,0.002736235,90.4919,0.00357318973173171 
2003-01-01,75588.1018,0.010261184,91.2395,0.00047050303964791 
